ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
MSTR,2026-06-05,CONFIRMED_FLOW_LEADERS,120.44,29,-5.725,False,9,-24,-36,-74,-25.49,23.5,down,-14.88,71.75,distribution,-39.73,50.88,distribution,-62.6,-6
MSTR,2026-06-08,CONFIRMED_FLOW_LEADERS,127.2,35,-5.138,False,8.4,-15,-29,-72,-10.24,21.44,down,-12.79,67.09,distribution,-39.73,50.88,distribution,-46.2,-4
MSTR,2026-06-09,CONFIRMED_FLOW_LEADERS,117.02,31,-5.104,False,9.3,-14,-38,-74,-8.85,19.33,down,-12.79,67.09,distribution,-39.73,50.88,distribution,-52.2,-6
MSTR,2026-06-10,CONFIRMED_FLOW_LEADERS,115.35,30,-4.864,False,9.1,-9,-41,-75,-10.69,17.19,down,-12.79,67.09,distribution,-39.73,50.88,distribution,-48.6,-5
MSTR,2026-06-11,,120.15,34,-4.082,False,8.6,-7,-35,-74,-9.23,15.94,down,-17.99,62.05,distribution,-39.73,50.88,distribution,-41.4,-5
MSTR,2026-06-12,,123.97,37,-3.056,False,8.4,3,-30,-73,-1.44,16.02,distribution,-17.99,62.05,distribution,-24.96,48.22,distribution,-24.4,-3
MSTR,2026-06-15,,131.14,42,-1.71,False,8,3,-30,-71,-1.25,17.74,distribution,-17.99,62.05,distribution,-24.96,48.22,distribution,-24.4,-2
MSTR,2026-06-16,,122.81,38,-1.218,False,8.5,5,-31,-73,-14.42,18.83,distribution,-12.82,57.98,distribution,-24.96,48.22,distribution,-22.8,-4
MSTR,2026-06-17,,116.56,36,-1.153,False,8.9,1,-30,-74,-12.4,19.27,distribution,-12.82,57.98,distribution,-24.96,48.22,distribution,-26.8,-4
MSTR,2026-06-18,,112.53,34,-1.214,False,9.2,-6,-32,-75,-10.68,18.53,down,-12.82,57.98,distribution,-24.96,48.22,distribution,-37.8,-6
MSTR,2026-06-22,,109.46,33,-1.286,False,9.6,-12,-34,-76,-14.25,17.82,down,-11.04,53.14,distribution,-46.3,45.36,distribution,-46.6,-6
MSTR,2026-06-23,,103.84,31,-1.523,False,9.8,-21,-37,-77,-21.12,16.56,down,-11.04,53.14,distribution,-46.3,45.36,distribution,-59.8,-6
MSTR,2026-06-24,,94.13,27,-2.106,False,10.9,-23,-41,-79,-18.01,14.91,down,-11.04,53.14,distribution,-46.3,45.36,distribution,-65.4,-6
MSTR,2026-06-25,,85.33,24,-2.815,False,12,-27,-47,-81,-15.41,12.98,down,-9.53,46.99,down,-46.3,45.36,distribution,-75,-6
MSTR,2026-06-26,,82.31,24,-3.188,False,12,-27,-47,-82,-13.23,11.12,down,-9.53,46.99,down,-38.3,40.61,down,-75.5,-6
MSTR,2026-06-29,,92.68,32,-2.471,False,10.9,-15,-39,-80,8.08,10.57,accumulation,-9.53,46.99,down,-38.3,40.61,down,-51.7,0
MSTR,2026-06-30,,86.93,30,-2.131,False,11.5,-16,-45,-81,-3.83,10.03,down,-8.24,41.24,down,-38.3,40.61,down,-60.7,-6
MSTR,2026-07-01,,93.39,35,-1.261,False,10.9,-1,-38,-80,8.9,10.9,accumulation,-8.24,41.24,down,-38.3,40.61,down,-34.1,2
MSTR,2026-07-02,,100.77,41,-0.04209,False,10.1,18,-26,-78,21.78,13.25,up,-8.24,41.24,down,-38.3,40.61,down,-0.7,1.5
MSTR,2026-07-06,,100.77,41,0.8599,True,10.1,22,-20,-78,19.05,15.06,up,11.3,37.32,accumulation,20.51,36.77,accumulation,12.4,3.5
MSTR,2026-07-07,,97.36,39,1.297,True,10.2,5,-25,-79,10.21,16.63,up,11.3,37.32,accumulation,20.51,36.77,accumulation,-12,1
MSTR,2026-07-08,,93.87,37,1.411,True,10.3,8,-22,-79,2.34,17.26,up,11.3,37.32,accumulation,20.51,36.77,accumulation,-6,1
MSTR,2026-07-09,,93.89,37,1.537,True,9.8,1,-26,-79,2.11,18.21,up,0.68,33.97,accumulation,20.51,36.77,accumulation,-17.6,2
MSTR,2026-07-10,,94.64,38,1.709,True,9.6,-6,-19,-79,1.89,19.83,up,0.68,33.97,accumulation,0.01,34.3,accumulation,-20.4,1
MSTR,2026-07-13,,92.1,36,1.685,True,9.5,-9,-20,-80,-3.4,20.75,distribution,0.68,33.97,accumulation,0.01,34.3,accumulation,-27.8,-2
MSTR,2026-07-14,,97.58,42,2.048,True,8.8,0,-19,-79,-3.08,22.7,distribution,5.53,30.77,accumulation,0.01,34.3,accumulation,-16.2,0
MSTR,2026-07-15,,97.47,42,2.273,True,8.5,4,-21,-79,-3.05,25.45,distribution,5.53,30.77,accumulation,0.01,34.3,accumulation,-13,0
MSTR,2026-07-16,,94.03,39,2.182,True,8.5,0,-28,-79,-10.16,27.68,distribution,5.53,30.77,accumulation,0.01,34.3,accumulation,-23.4,-2
MSTR,2026-07-17,,94.85,40,2.165,True,8.3,0,-23,-79,-9.26,29.69,distribution,1.19,28.16,accumulation,0.62,31.94,up,-18.9,0
MSTR,2026-07-20,,97.82,43,2.327,True,7.9,6,-16,-77,-8.42,32.14,distribution,1.19,28.16,accumulation,0.62,31.94,up,-6.1,0
NBIS,2026-04-13,,154.56,73,4.332,True,6.6,37,43,0,23.93,85.45,up,29.28,83.18,up,,,,84.3,1.5
NBIS,2026-04-14,,161.94,75,5.265,True,6.4,38,43,0,34.9,91.42,up,29.28,83.18,up,,,,85.5,2.5
NBIS,2026-04-15,,166.77,76,5.825,True,6.2,33,28,0,40.22,96.1,up,29.28,83.18,up,,,,67.5,2.5
NBIS,2026-04-16,,165.34,75,5.71,True,6.2,21,42,-1,32.88,100.25,up,37.41,88.69,up,,,,64.3,1.5
NBIS,2026-04-17,,157.14,68,4.733,True,6.5,8,33,-6,29.33,102.45,up,37.41,88.69,up,,,,41.5,3.5
NBIS,2026-04-20,,159.16,69,3.907,True,6.3,3,31,-5,30.37,103.72,up,37.41,88.69,up,,,,33.9,4.5
NBIS,2026-04-21,,156.55,67,2.916,True,6.3,-3,33,-6,21.39,104.68,up,21.33,91.84,up,,,,28.3,3.5
NBIS,2026-04-22,,156.14,66,2.007,True,6.4,-6,37,-6,18.97,105.47,up,21.33,91.84,up,,,,27.9,3.5
NBIS,2026-04-23,,157.08,67,1.278,True,6.5,-5,37,-6,16.8,105.31,up,21.33,91.84,up,,,,29.1,3.5
NBIS,2026-04-24,,147.16,58,0.005129,True,7.4,-6,28,-12,14.6,104.19,up,18.18,93.52,up,,,,18.7,5.5
NBIS,2026-04-27,,144.96,56,-1.05,False,7.4,-9,37,-13,7.64,101.37,up,18.18,93.52,up,,,,20.3,5.5
NBIS,2026-04-28,,135.51,49,-2.374,False,8,-13,34,-19,6.67,97.33,up,18.18,93.52,up,,,,12.1,4.5
NBIS,2026-04-29,,141.19,53,-2.825,False,7.6,-10,53,-15,19.55,93.84,up,8.48,93.12,up,,,,30.9,6.5
NBIS,2026-04-30,,138.23,51,-3.251,False,7.9,-12,33,-17,9.77,90.7,up,8.48,93.12,up,,,,12.5,4.5
NBIS,2026-05-01,,154.49,60,-2.405,False,7.4,5,52,-7,8.45,88.58,up,8.48,93.12,up,,,,50.1,4.5
NBIS,2026-05-04,,176.42,69,-0.4383,False,7,22,62,0,7.31,88.92,up,7.34,94.11,up,,,,79.5,2.5
NBIS,2026-05-05,,175.92,69,0.697,True,7,30,56,0,5.44,89.73,up,7.34,94.11,up,,,,86.3,1.5
NBIS,2026-05-06,,195.09,74,2.505,True,6.6,38,66,0,4.73,91.6,up,7.34,94.11,up,,,,103.9,2.5
NBIS,2026-05-07,,184.77,67,2.753,True,7.3,34,48,-5,-12.71,93.03,distribution,14.14,96.19,up,,,,81.7,1.5
NBIS,2026-05-08,HIGH_CONVICTION,177.05,62,2.17,True,7.5,15,30,-9,-23.73,93.27,distribution,14.14,96.19,up,,,,43.5,1.5
NBIS,2026-05-11,HIGH_CONVICTION,186.1,66,2.161,True,7.4,5,28,-5,-20.76,93.8,distribution,14.14,96.19,up,,,,30.9,2.5
NBIS,2026-05-12,HIGH_CONVICTION,179.11,61,1.484,True,7.7,2,16,-8,-29.03,92.92,distribution,6.99,97.35,up,,,,16.7,1.5
NBIS,2026-05-13,HIGH_CONVICTION,207.27,70,2.664,True,7.5,6,28,0,-25.4,95.43,distribution,6.99,97.35,up,,,,32.1,0.5
NBIS,2026-05-14,HIGH_CONVICTION,221.15,73,4.028,True,7.4,20,33,0,-3.59,98.77,distribution,6.99,97.35,up,,,,52.9,0.5
NBIS,2026-05-15,HIGH_CONVICTION,219.94,72,4.465,True,7.4,24,33,-1,-4.77,100.97,distribution,6.06,99.63,up,,,,57.7,-0.5
NBIS,2026-05-18,HIGH_CONVICTION,199.86,62,3.082,True,8.7,7,27,-10,-31.12,100.84,distribution,6.06,99.63,up,,,,31.5,1.5
NBIS,2026-05-19,HIGH_CONVICTION,197.73,61,1.77,True,8.8,10,24,-11,-30.09,98.76,distribution,6.06,99.63,up,,,,31.7,1.5
NBIS,2026-05-20,HIGH_CONVICTION,191.82,58,0.3264,True,9,-7,23,-13,-34.26,97.06,distribution,-15.85,100.27,distribution,,,,10.5,2.5
NBIS,2026-05-21,HIGH_CONVICTION,219.93,66,1.046,True,8.4,-1,41,-1,-29.98,97.11,distribution,-15.85,100.27,distribution,,,,34.1,-0.5
NBIS,2026-05-22,HIGH_CONVICTION,214.77,63,0.9577,True,8.4,-2,37,-3,-32.27,96.71,distribution,-15.85,100.27,distribution,,,,28.7,-1.5
NBIS,2026-05-26,HIGH_CONVICTION,208.06,60,0.267,True,8.5,4,41,-6,-28.24,95.75,distribution,-1.65,101.33,distribution,,,,39.1,0.5
NBIS,2026-05-27,HIGH_CONVICTION,208.37,60,-0.3177,False,8.3,5,44,-6,-24.71,93.58,distribution,-1.65,101.33,distribution,,,,40.7,1.5
NBIS,2026-05-28,HIGH_CONVICTION,226.34,66,0.3224,True,7.9,18,67,0,-21.62,93.69,distribution,-1.65,101.33,distribution,,,,77.7,-0.5
NBIS,2026-05-29,HIGH_CONVICTION,231.09,67,0.8522,True,7.9,5,64,0,-13.64,93.37,distribution,-1.45,102.53,distribution,,,,59.7,-1.5
NBIS,2026-06-01,HIGH_CONVICTION,264.51,74,3.113,True,7.6,23,91,0,-11.94,94.95,distribution,-1.45,102.53,distribution,,,,102.9,-0.5
NBIS,2026-06-02,HIGH_CONVICTION,260.58,72,3.949,True,7.7,25,69,-1,-14.26,96.9,distribution,-1.45,102.53,distribution,,,,87.7,-1.5
NBIS,2026-06-03,HIGH_CONVICTION,251.68,68,3.523,True,7.9,21,43,-5,-21.11,96.88,distribution,12.83,104.76,up,,,,62.1,1.5
NBIS,2026-06-04,HIGH_CONVICTION,259.67,69,3.397,True,8,15,48,-2,-18.61,95.51,distribution,12.83,104.76,up,,,,58.9,-0.5
NBIS,2026-06-05,HIGH_CONVICTION,227.81,56,0.9152,True,9.8,-1,17,-14,-16.39,92.91,distribution,12.83,104.76,up,,,,12.9,2.5
NBIS,2026-06-08,HIGH_CONVICTION,218,53,-1.508,False,10.2,-18,18,-18,-25.16,89.89,distribution,-11.91,104.76,distribution,,,,-9.7,1.5
NBIS,2026-06-09,HIGH_CONVICTION,220.12,53,-3.002,False,10.6,-16,24,-17,-22.13,86.28,distribution,-11.91,104.76,distribution,,,,-2.5,1.5
NBIS,2026-06-10,HIGH_CONVICTION,211.69,50,-4.503,False,10.9,-16,14,-20,-29.01,82.18,distribution,-11.91,104.76,distribution,,,,-10.5,1.5
NBIS,2026-06-11,HIGH_CONVICTION,222.24,54,-4.707,False,10.4,-14,24,-16,-14.01,78.03,distribution,-10.51,103.23,distribution,,,,-0.1,2.5
NBIS,2026-06-12,HIGH_CONVICTION,232.36,57,-4.105,False,9.9,2,12,-12,-12.51,76.39,distribution,-10.51,103.23,distribution,,,,10.5,3.5
NBIS,2026-06-15,HIGH_CONVICTION,260.07,64,-1.896,False,9.1,19,18,-2,19.99,77.27,up,-10.51,103.23,distribution,,,,39.7,1.5
NBIS,2026-06-16,HIGH_CONVICTION,265.1,65,-0.2404,False,8.9,20,21,0,25.14,79.2,up,20.14,102.84,up,,,,43.3,2.5
NBIS,2026-06-17,HIGH_CONVICTION,280.91,69,1.671,True,8.6,33,41,0,23.44,82.05,up,20.14,102.84,up,,,,77.9,2.5
NBIS,2026-06-18,HIGH_CONVICTION,286.69,70,2.998,True,8.4,29,45,0,20.51,85.82,up,20.14,102.84,up,,,,76.3,2.5
NBIS,2026-06-22,HIGH_CONVICTION|MIMO_SHADOW,283.61,68,3.318,True,8.5,22,48,-1,14.25,88.46,up,17.62,103.78,up,,,,70.3,1.5
NBIS,2026-06-23,HIGH_CONVICTION|MIMO_SHADOW,275.25,64,2.645,True,9.3,6,25,-4,12.46,88.48,up,17.62,103.78,up,,,,31.7,1.5
NBIS,2026-06-24,HIGH_CONVICTION|MIMO_SHADOW,259.66,58,0.9168,True,9.9,-2,21,-9,-8.41,87.74,distribution,17.62,103.78,up,,,,15.9,3.5
NBIS,2026-06-25,HIGH_CONVICTION|MIMO_SHADOW,256.63,57,-0.582,False,9.9,-9,23,-10,-11.12,86.73,distribution,-1.9,103.6,distribution,,,,7.1,2.5
NBIS,2026-06-26,HIGH_CONVICTION|MIMO_SHADOW,240.3,51,-2.706,False,10.5,-16,15,-16,-29.96,83.72,distribution,-1.9,103.6,distribution,,,,-9.7,1.5
NBIS,2026-06-29,HIGH_CONVICTION|MIMO_SHADOW,261.15,57,-2.732,False,9.8,-8,15,-9,-26.22,82.09,distribution,-1.9,103.6,distribution,,,,1.9,3.5
NBIS,2026-06-30,HIGH_CONVICTION|MIMO_SHADOW,276.17,61,-1.807,False,9.5,0,20,-4,-5.81,82.54,distribution,10.96,103.33,up,,,,15.5,0.5
NBIS,2026-07-01,HIGH_CONVICTION|MIMO_SHADOW,229.18,47,-4.288,False,12.1,-12,-13,-20,-5.09,79.55,distribution,10.96,103.33,up,,,,-27.3,0
NBIS,2026-07-02,HIGH_CONVICTION|MIMO_SHADOW,215.62,43,-6.63,False,12.9,-16,-17,-25,-23.08,75.08,distribution,10.96,103.33,up,,,,-35.3,0
NBIS,2026-07-06,MIMO_SHADOW,213.02,43,-8.048,False,12.8,-11,-15,-26,-23.34,69.84,distribution,9.7,100.62,up,,,,-28.7,0
NBIS,2026-07-07,MIMO_SHADOW,195.19,39,-9.766,False,13.7,-25,-25,-32,-19.84,63.67,distribution,9.7,100.62,up,,,,-53.5,-3
NBIS,2026-07-08,MIMO_SHADOW,216.48,45,-9.063,False,12.3,-22,-5,-24,-16.94,58.95,distribution,9.7,100.62,up,,,,-32.9,4
NBIS,2026-07-09,,216.2,45,-8.236,False,12,-6,-1,-25,-14.86,56.2,distribution,11.08,96.82,up,,,,-10.5,3
NBIS,2026-07-10,,219.65,46,-7.117,False,11.5,2,0,-23,-8.64,52.83,distribution,11.08,96.82,up,,,,-0.1,5
NBIS,2026-07-13,,210.51,44,-6.661,False,11.7,-1,-1,-27,-18.2,49.3,distribution,11.08,96.82,up,,,,-5.5,0
NBIS,2026-07-14,,194.09,40,-7.095,False,12.9,-1,-13,-32,-15.57,45.9,distribution,-8.94,92.94,distribution,,,,-15.1,-2
NBIS,2026-07-15,,199.51,42,-6.652,False,12.2,-8,-14,-30,-13.36,42.27,distribution,-8.94,92.94,distribution,,,,-24.3,-1
NBIS,2026-07-16,,171.77,35,-7.786,False,14.4,-21,-34,-40,-11.5,38.18,down,-8.94,92.94,distribution,,,,-56.9,-4
NBIS,2026-07-17,,177.71,38,-7.68,False,13.8,-19,-33,-38,-1.92,34.32,down,-7.89,87.65,distribution,,,,-53.7,-3
NBIS,2026-07-20,,182.62,39,-6.851,False,13.2,-13,-35,-36,5.03,32.01,accumulation,-7.89,87.65,distribution,,,,-45.1,2
NBIS,2026-07-21,,216.92,50,-3.722,False,11.4,12,-24,-24,4.4,31.7,up,-7.89,87.65,distribution,,,,-4.3,6.5
NBIS,2026-07-22,,218.16,51,-1.416,False,11.2,9,-23,-24,5.28,33.07,up,30.47,84.12,up,,,,-7.1,5.5
NBIS,2026-07-23,,220.97,51,0.3571,True,10.8,29,-20,-23,7.85,35.25,up,30.47,84.12,up,,,,21.3,5.5
NBIS,2026-07-24,,187.77,42,-0.5963,False,13.1,6,-28,-35,6.87,36.03,up,30.47,84.12,up,,,,-15.7,0
NBIS,2026-07-27,MIMO_SHADOW,187.88,43,-1.081,False,12.9,3,-27,-34,6.16,35.92,up,-1.25,80.51,distribution,,,,-18.5,1
NBIS,2026-07-28,MIMO_SHADOW,169.69,38,-2.413,False,14.3,-22,-29,-41,5.39,33.92,accumulation,-1.25,80.51,distribution,,,,-51.1,-2
NBIS,2026-07-29,,148.22,34,-4.409,False,16.5,-32,-43,-48,4.72,30.91,accumulation,-1.25,80.51,distribution,,,,-74.3,-3
NBIS,2026-07-30,,188.43,46,-2.77,False,13.9,-15,-32,-34,4.13,30.83,up,-1.1,75.15,distribution,,,,-44.1,3
NBIS,2026-07-31,,190.41,47,-1.373,False,13.6,1,-17,-34,6.28,32.56,up,-1.1,75.15,distribution,,,,-12.9,2
NBIS,2026-08-03,,212.58,52,1.091,True,12.8,13,-1,-26,5.5,35.32,up,-1.1,75.15,distribution,,,,16.3,3.5
NBIS,2026-08-04,,225.74,55,3.517,True,11.7,33,6,-21,20.72,40.57,up,31.93,72.23,up,,,,46.9,5.5
NBIS,2026-08-05,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,218.99,53,4.514,True,11.7,48,12,-24,9.97,45.77,up,31.93,72.23,up,,,,69.7,4.5
NBIS,2026-08-06,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,189.88,46,3.126,True,13.6,1,-12,-34,8.72,48.3,up,31.93,72.23,up,,,,-6.9,2
NBIS,2026-08-07,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,187.97,46,2.043,True,13.4,-1,-13,-34,4.97,49.02,up,-5.32,69.3,distribution,,,,-10.1,2
NBIS,2026-08-10,,184.11,45,1.081,True,13.2,-13,-16,-36,-1.03,48.68,distribution,-5.32,69.3,distribution,,,,-29.9,-1
NBIS,2026-08-11,,193.23,48,1.069,True,12.1,-14,-8,-33,-0.9,48.8,distribution,-5.32,69.3,distribution,,,,-24.7,0
NBIS,2026-08-12,,259.2,62,5.28,True,10.2,18,34,-10,-0.79,54.58,distribution,-4.65,68.46,distribution,,,,50.3,2.5
NBIS,2026-08-13,,255.04,61,7.43,True,10.4,34,28,-11,-4.81,61.39,distribution,-4.65,68.46,distribution,,,,63.7,0.5
NBIS,2026-08-14,MIMO_SHADOW,277.68,65,9.868,True,9.5,48,62,-3,18.21,67.95,up,-4.65,68.46,distribution,,,,111.7,1.5
NBIS,2026-08-17,MIMO_SHADOW,268.85,62,10.33,True,9.6,46,51,-6,7.19,73.82,up,2.09,70.53,up,,,,100.5,3.5
NBIS,2026-08-18,MIMO_SHADOW,248.43,57,8.761,True,10.5,29,36,-13,6.29,77.63,up,2.09,70.53,up,,,,67.1,5.5
NBIS,2026-08-19,MIMO_SHADOW,223.9,51,5.723,True,11.9,-14,3,-22,5.51,77.68,up,2.09,70.53,up,,,,-11.9,4
NBIS,2026-08-20,MIMO_SHADOW,220.11,50,3.233,True,11.6,-14,1,-23,0.31,76.51,up,1.83,70.46,up,,,,-13.5,5
NBIS,2026-08-21,MIMO_SHADOW,219.13,50,1.39,True,11.3,-21,-1,-24,-0.89,75.46,distribution,1.83,70.46,up,,,,-26.5,3
NBIS,2026-08-24,,210.91,48,-0.4174,False,11.5,-22,12,-26,-10.56,73.12,distribution,1.83,70.46,up,,,,-20.3,1.5
NBIS,2026-08-25,,221.97,51,-0.8758,False,10.5,-11,18,-23,3.92,71.98,up,3.05,68.64,up,,,,1.7,5.5
NBIS,2026-08-26,,213.93,48,-1.682,False,10.4,-4,26,-25,-6.14,70.84,distribution,3.05,68.64,up,,,,13.5,3.5
NBIS,2026-08-27,,218.48,50,-1.856,False,9.9,-1,47,-24,-5.37,70.52,distribution,3.05,68.64,up,,,,33.9,3.5
NBIS,2026-08-28,,209.18,47,-2.504,False,10.1,-5,11,-27,-15.53,69.26,distribution,-7.34,66.03,distribution,,,,-0.7,0.5
NUE,2026-05-29,,250,77,0.7255,True,2.4,10,12,0,13.1,101.04,up,2.41,108.02,up,17.91,100.38,up,29.6,2.5
NUE,2026-06-01,,251.49,77,0.9173,True,2.4,8,12,0,14.67,103.24,up,2.41,108.02,up,17.91,100.38,up,27.2,2.5
NUE,2026-06-02,,258.46,81,1.347,True,2.4,8,14,0,12.83,106.35,up,2.41,108.02,up,17.91,100.38,up,28.8,2.5
NUE,2026-06-03,,257.73,79,1.408,True,2.4,5,14,0,9.71,108.89,up,18.22,110.23,up,17.91,100.38,up,25.2,2.5
NUE,2026-06-04,,262.28,81,1.569,True,2.4,5,13,0,17.85,110.86,up,18.22,110.23,up,17.91,100.38,up,24.4,2.5
NUE,2026-06-05,,254.39,69,0.9861,True,2.6,2,9,-3,15.43,111.54,up,18.22,110.23,up,20.49,103.47,up,17.6,2
NUE,2026-06-08,,253.4,68,0.4064,True,2.6,1,12,-3,13.36,111.12,up,15.59,112.06,up,20.49,103.47,up,18.8,2.5
NUE,2026-06-09,,254.32,68,-0.02031,False,2.7,-2,12,-3,13.47,110.24,up,15.59,112.06,up,20.49,103.47,up,13.2,2.5
NUE,2026-06-10,,250.49,63,-0.6318,False,2.8,-3,8,-4,11.8,108.65,up,15.59,112.06,up,20.49,103.47,up,7.8,2
NUE,2026-06-11,,260.9,70,-0.4168,False,2.8,-1,14,-1,10.33,108.01,up,28.05,112.94,up,20.49,103.47,up,16,2.5
NUE,2026-06-12,,266.35,73,-0.0107,False,2.8,5,15,0,20.04,108.63,up,28.05,112.94,up,30.88,106.45,up,24,2.5
NUE,2026-06-15,,259.32,64,-0.3025,False,3,2,11,-3,17.29,108.02,up,28.05,112.94,up,30.88,106.45,up,16.2,2.5
NUE,2026-06-16,,259.08,64,-0.5824,False,3,2,14,-3,14.77,106.21,up,23.71,113.87,up,30.88,106.45,up,18.6,2.5
NUE,2026-06-17,,252.6,57,-1.237,False,3.1,1,12,-5,12.74,102.61,up,23.71,113.87,up,30.88,106.45,up,15.3,6.5
NUE,2026-06-18,,243.83,49,-2.236,False,3.3,-7,10,-8,10.98,96.84,up,23.71,113.87,up,30.88,106.45,up,3.1,6
NUE,2026-06-22,,244.93,50,-2.763,False,3.2,-8,9,-8,11.75,90.38,up,20.15,112.28,up,26.02,107.99,up,1.1,7
NUE,2026-06-23,MIMO_SHADOW,239.63,45,-3.368,False,3.3,-8,6,-10,10.13,83.12,up,20.15,112.28,up,26.02,107.99,up,-1.3,6
NUE,2026-06-24,MIMO_SHADOW,240.52,46,-3.589,False,3.2,-7,4,-10,10.58,76.81,up,20.15,112.28,up,26.02,107.99,up,-1.7,7
NUE,2026-06-25,MIMO_SHADOW,248.89,54,-3.071,False,3.1,-1,4,-7,25.7,71.83,up,24.63,109.46,up,26.02,107.99,up,5.5,7
NUE,2026-06-26,MIMO_SHADOW,239.78,46,-3.226,False,3.3,-2,-3,-10,21.78,66.47,accumulation,24.63,109.46,up,17.42,107.36,up,-2.3,6
NUE,2026-06-29,,228.58,39,-3.921,False,3.7,-7,-8,-14,18.56,59.76,accumulation,24.63,109.46,up,17.42,107.36,up,-13.3,4
NUE,2026-06-30,,222.75,36,-4.565,False,3.8,-7,-11,-16,4.21,52.08,accumulation,20.91,105.18,up,17.42,107.36,up,-15.7,2
NUE,2026-07-01,,219.02,34,-5.001,False,3.8,-9,-13,-18,-3.95,44.7,down,20.91,105.18,up,17.42,107.36,up,-22.7,-2
NUE,2026-07-02,,220.75,36,-4.922,False,3.7,-11,-15,-17,0.09,38.99,accumulation,20.91,105.18,up,17.42,107.36,up,-23.7,6
NUE,2026-07-06,,223.92,39,-4.422,False,3.6,-7,-13,-16,0.08,34.93,accumulation,20.14,99.62,up,-7.18,104.83,distribution,-18.8,1
NUE,2026-07-07,,227.42,42,-3.654,False,3.5,-1,-13,-15,0.07,32.45,up,20.14,99.62,up,-7.18,104.83,distribution,-10.6,5
NUE,2026-07-08,,226.68,42,-3.019,False,3.4,2,-11,-15,-1.41,31.26,distribution,20.14,99.62,up,-7.18,104.83,distribution,-8.4,2
NUE,2026-07-09,,222.28,39,-2.729,False,3.4,1,-12,-17,-9.97,30.13,distribution,14.01,94.68,up,-7.18,104.83,distribution,-10.4,-1
NUE,2026-07-10,,227.37,44,-2.057,False,3.3,3,-11,-15,1.38,29.95,up,14.01,94.68,up,1.52,101.97,up,-2.7,6
NUE,2026-07-13,,233,49,-1.142,False,3.2,4,-7,-13,1.21,31.5,up,14.01,94.68,up,1.52,101.97,up,1.7,8
NUE,2026-07-14,,234.16,50,-0.4064,False,3.1,3,-10,-12,3.31,34.2,up,34.59,90.53,up,1.52,101.97,up,-1.9,7
NUE,2026-07-15,,236.87,52,0.279,True,3,4,-11,-11,2.89,36.8,up,34.59,90.53,up,1.52,101.97,up,1,7
NUE,2026-07-16,,235.67,51,0.6467,True,2.9,6,-9,-12,0.23,38.82,up,34.59,90.53,up,1.52,101.97,up,5,7
NUE,2026-07-17,,236.61,52,0.9309,True,2.9,4,-9,-11,0.2,40.58,up,29.37,87.7,up,12.1,99.92,up,2.6,6
NUE,2026-07-20,,230.74,46,0.7113,True,3,-1,-9,-13,0.18,42.39,up,29.37,87.7,up,12.1,99.92,up,-3.4,6
NUE,2026-07-21,,233.2,49,0.7174,True,3,0,-4,-12,4.97,44.8,up,29.37,87.7,up,12.1,99.92,up,1.8,8
NUE,2026-07-22,,235.9,51,0.8782,True,2.9,0,-4,-11,4.33,48.05,up,25.34,85.11,up,12.1,99.92,up,1.8,9
NUE,2026-07-23,,241.15,56,1.288,True,2.9,2,1,-9,3.76,52.33,up,25.34,85.11,up,12.1,99.92,up,10.2,8
NUE,2026-07-24,MIMO_SHADOW,247.56,61,1.905,True,2.8,5,3,-7,14.97,57.69,up,25.34,85.11,up,10.43,98.68,up,15.4,6
NUE,2026-07-27,MIMO_SHADOW,247.86,61,2.223,True,2.8,7,0,-7,12.86,63.36,up,21.9,83.69,up,10.43,98.68,up,15.4,4
NUE,2026-07-28,MIMO_SHADOW,265.62,72,3.448,True,3,14,11,0,11.07,70.66,up,21.9,83.69,up,10.43,98.68,up,33.6,2.5
NUE,2026-07-29,MIMO_SHADOW,256.02,62,3.422,True,3.3,9,12,-4,-6.15,76.45,distribution,21.9,83.69,up,10.43,98.68,up,23.9,-0.5
NUE,2026-07-30,MIMO_SHADOW,257.04,63,3.284,True,3.3,7,15,-3,-3.7,79.48,distribution,19.02,84.09,up,10.43,98.68,up,23.9,-0.5
NUE,2026-07-31,MIMO_SHADOW,257.29,63,3.026,True,3.2,4,17,-3,-3.24,82.1,distribution,19.02,84.09,up,9.01,98.59,up,21.9,0.5
NUE,2026-08-03,MIMO_SHADOW|CAVA_MACRO,261.28,65,2.938,True,3.2,5,18,-2,3.78,84.11,up,19.02,84.09,up,9.01,98.59,up,26.9,2.5
NUE,2026-08-04,MIMO_SHADOW|CAVA_MACRO,274.04,71,3.515,True,3.2,3,22,0,3.32,87.39,up,42.5,85.42,up,9.01,98.59,up,28.7,2.5
NUE,2026-08-05,MIMO_SHADOW|CAVA_MACRO,274.74,72,3.7,True,3.1,7,21,0,2.91,91.11,up,42.5,85.42,up,9.01,98.59,up,32.7,3.5
