symbol,family,entry_date,exit_date,entry_price,exit_price,ret_pct,bars,closed
PA=F,B,2024-08-29,2024-08-30,972.5,961.0999755859375,-1.172239014299481,1,True
PA=F,B,2024-09-05,2024-09-06,934.7000122070312,896.2999877929688,-4.108272591480089,1,True
PA=F,B,2024-09-10,2024-09-23,960.0,1046.9000244140625,9.052085876464844,9,True
PA=F,B,2024-10-02,2024-10-03,1016.4000244140625,997.2999877929688,-1.8791849825175455,1,True
PA=F,B,2024-10-07,2024-10-08,1023.0,1003.5999755859375,-1.8963855732221369,1,True
PA=F,B,2024-10-10,2024-10-11,1065.4000244140625,1061.800048828125,-0.3378989584609249,1,True
PA=F,B,2024-10-21,2024-11-04,1048.4000244140625,1066.4000244140625,1.7169019058407509,10,True
PA=F,B,2024-11-19,2024-11-20,1035.300048828125,1023.9000244140625,-1.1011324134453937,1,True
PA=F,B,2025-01-10,2025-01-13,961.7000122070312,934.7999877929688,-2.7971325852777063,1,True
PA=F,B,2025-01-23,2025-01-27,1010.2000122070312,963.5999755859375,-4.612951500493889,2,True
PA=F,B,2025-01-31,2025-02-06,1066.9000244140625,989.2999877929688,-7.273412207831886,4,True
PA=F,B,2025-02-13,2025-02-19,1015.2999877929688,987.2999877929688,-2.7578056078642943,3,True
PA=F,B,2025-02-20,2025-02-21,1004.9000244140625,988.0999755859375,-1.6718129585001074,1,True
PA=F,B,2025-03-03,2025-03-04,951.2000122070312,946.2999877929688,-0.5151413321256348,1,True
PA=F,B,2025-03-06,2025-03-17,942.0,963.5999755859375,2.292991038846859,7,True
PA=F,B,2025-03-26,2025-04-03,962.5,919.0999755859375,-4.509093445616886,6,True
PA=F,B,2025-04-14,2025-04-22,946.5999755859375,928.7999877929688,-1.880412872602355,5,True
PA=F,B,2025-05-06,2025-05-08,976.2999877929688,979.4000244140625,0.3175291057927465,2,True
PA=F,B,2025-05-20,2025-05-27,1021.5999755859375,977.2999877929688,-4.336334069268211,4,True
PA=F,B,2025-06-03,2025-06-10,1015.0,1068.0,5.221674876847282,5,True
PA=F,B,2025-06-17,2025-06-18,1062.300048828125,1061.800048828125,-0.04706768116518045,1,True
PA=F,B,2025-06-26,2025-06-30,1137.300048828125,1102.0999755859375,-3.095055986189188,2,True
PA=F,B,2025-07-08,2025-07-25,1110.9000244140625,1243.4000244140625,11.927265918450791,13,True
PA=F,B,2025-08-01,2025-08-04,1207.9000244140625,1194.800048828125,-1.084524821687305,1,True
PA=F,B,2025-08-05,2025-08-06,1193.5,1137.4000244140625,-4.700458783907624,1,True
PA=F,B,2025-09-03,2025-09-04,1168.5,1125.5,-3.679931536157466,1,True
PA=F,B,2025-09-11,2025-09-15,1219.5999755859375,1204.0,-1.2791059280271577,2,True
PA=F,B,2025-09-23,2025-10-01,1232.300048828125,1250.5,1.4769090684677355,6,True
PA=F,B,2025-10-03,2025-10-21,1273.0,1412.5999755859375,10.96621960612234,12,True
PA=F,B,2025-10-28,2025-11-06,1402.699951171875,1388.0999755859375,-1.040848085418411,7,True
PA=F,B,2025-11-11,2025-11-14,1467.5999755859375,1420.699951171875,-3.195695366193896,3,True
PA=F,B,2025-11-17,2025-11-19,1413.9000244140625,1402.0999755859375,-0.8345744836531166,2,True
PA=F,B,2025-11-25,2025-12-01,1402.199951171875,1444.800048828125,3.0380900827052137,3,True
PA=F,B,2025-12-11,2025-12-31,1512.699951171875,1629.199951171875,7.701461212433336,13,True
PA=F,B,2026-01-20,2026-01-27,1890.9000244140625,1861.800048828125,-1.5389483954845629,5,True
PA=F,B,2026-02-03,2026-02-04,1746.0999755859375,1726.199951171875,-1.1396841356340226,1,True
PA=F,B,2026-02-06,2026-02-10,1732.699951171875,1722.699951171875,-0.5771339690542887,2,True
PA=F,B,2026-02-18,2026-02-19,1751.300048828125,1690.4000244140625,-3.4774180732087268,1,True
PA=F,B,2026-02-20,2026-02-25,1774.199951171875,1834.0999755859375,3.3761710101783082,3,True
PA=F,B,2026-02-26,2026-02-27,1748.5999755859375,1792.199951171875,2.493421948683694,1,True
PA=F,B,2026-03-10,2026-03-11,1668.699951171875,1624.4000244140625,-2.6547568798514165,1,True
PA=F,B,2026-03-12,2026-03-13,1621.9000244140625,1554.0999755859375,-4.180285332483358,1,True
PA=F,B,2026-07-27,2026-07-28,1289.5999755859375,1266.5,-1.7912512424980376,1,True
PA=F,B,2026-07-30,2026-07-31,1302.199951171875,1275.5999755859375,-2.042695176113285,1,True
PA=F,B,2026-08-05,2026-08-07,1364.699951171875,1378.300048828125,0.9965632111711864,2,False
TLT,C,2024-08-20,2024-08-23,90.43255615234375,90.17594909667969,-0.28375517245335935,3,True
TLT,C,2024-08-26,2024-08-27,89.94683074951172,89.79100036621094,-0.1732472194987511,1,True
TLT,C,2024-09-04,2024-09-11,91.03948974609375,92.51071166992188,1.6160261090339079,5,True
TLT,C,2024-10-01,2024-10-02,90.8540267944336,90.08837127685547,-0.8427315162491289,1,True
TLT,C,2025-02-21,2025-03-05,83.85102081298828,85.13811492919922,1.5349772772373482,8,True
TLT,C,2025-03-28,2025-04-09,84.6124267578125,83.72013854980469,-1.054559291345969,8,True
TLT,C,2025-04-16,2025-04-24,83.1926040649414,83.12662506103516,-0.07930873741461841,5,True
TLT,C,2025-09-08,2025-09-10,86.13739776611328,86.13739776611328,0.0,2,True
TLT,C,2025-09-11,2025-09-12,86.71330261230469,86.33897399902344,-0.43168533777899754,1,True
TLT,C,2025-10-10,2025-10-15,87.28483581542969,87.32337951660156,0.044158530874005564,3,True
TLT,C,2025-10-16,2025-10-17,87.97834014892578,87.8434829711914,-0.1532845215152845,1,True
TLT,C,2025-10-22,2025-10-23,88.67183685302734,88.06503295898438,-0.6843253907649838,1,True
TLT,C,2025-11-20,2025-11-24,86.25647735595703,87.01049041748047,0.8741523936942608,2,True
TLT,C,2026-02-05,2026-02-06,85.52294158935547,85.58159637451172,0.06858368534361503,1,True
TLT,C,2026-02-12,2026-02-20,87.2337875366211,87.40977478027344,0.20174206419556473,5,True
TLT,C,2026-02-26,2026-03-02,88.25051879882812,87.89659881591797,-0.4010401159419086,2,True
TLT,C,2026-03-12,2026-03-16,85.30707550048828,85.54248809814453,0.2759590529567424,2,True
TLT,C,2026-03-18,2026-03-31,85.29727172851562,85.03243255615234,-0.3104896170726401,9,True
TLT,C,2026-06-23,2026-06-29,85.5382308959961,86.77864074707031,1.4501233402668845,4,True
IEF,C,2024-09-05,2024-09-10,91.29341888427734,91.94405364990234,0.7126852883554857,3,True
IEF,C,2025-02-21,2025-02-28,88.4677505493164,89.98768615722656,1.718067429625525,5,True
IEF,C,2025-03-26,2025-04-09,89.386474609375,89.88124084472656,0.5535135349209463,10,True
IEF,C,2025-04-16,2025-04-24,90.1852035522461,90.09022521972656,-0.10531476204354018,5,True
IEF,C,2025-04-30,2025-05-02,91.2490005493164,90.24176025390625,-1.1038370714710255,2,True
IEF,C,2025-10-10,2025-10-13,93.84066772460938,93.88907623291016,0.05158585235438551,1,True
IEF,C,2025-10-16,2025-10-17,94.46040344238281,94.30545806884766,-0.16403208951957238,1,True
IEF,C,2025-11-18,2025-11-24,93.9418716430664,94.55384063720703,0.6514336828052691,4,True
IEF,C,2026-02-05,2026-02-06,94.20673370361328,94.20673370361328,0.0,1,True
IEF,C,2026-02-13,2026-02-19,95.32463073730469,95.20695495605469,-0.12344740319455427,3,True
IEF,C,2026-02-27,2026-03-31,96.08949279785156,93.86002349853516,-2.320200923535576,22,True
IEF,C,2026-06-10,2026-06-11,93.06241607666016,93.70806121826172,0.6937764661834267,1,True
IEF,C,2026-06-26,2026-06-29,94.3934326171875,94.4232406616211,0.03157851516479848,1,True
EDV,C,2024-08-28,2024-08-29,72.09674072265625,71.741943359375,-0.49211290236558236,1,True
EDV,C,2024-09-04,2024-09-11,73.57962036132812,75.21714782714844,2.2255176878854366,5,True
EDV,C,2024-09-16,2024-09-17,75.98133087158203,75.46277618408203,-0.6824764472425748,1,True
EDV,C,2024-10-01,2024-10-02,73.18607330322266,72.33177185058594,-1.1673005724698426,1,True
EDV,C,2025-02-05,2025-02-06,65.38671112060547,65.46109008789062,0.11375242157074528,1,True
EDV,C,2025-02-07,2025-02-10,64.81941223144531,64.45672607421875,-0.5595332397207664,1,True
EDV,C,2025-02-21,2025-03-05,64.88451385498047,66.17719268798828,1.9922763633507312,8,True
EDV,C,2025-03-28,2025-04-09,65.16351318359375,63.745635986328125,-2.175875928099291,8,True
EDV,C,2025-04-16,2025-04-17,63.209564208984375,62.363128662109375,-1.3390941030324233,1,True
EDV,C,2025-04-28,2025-04-30,64.36634826660156,64.20647430419922,-0.24838128417686844,2,True
EDV,C,2025-08-04,2025-08-06,63.5017204284668,63.254215240478516,-0.38976138964154083,2,True
EDV,C,2025-09-08,2025-09-12,65.40552520751953,65.75774383544922,0.5385150976345843,4,True
EDV,C,2025-09-25,2025-09-26,64.80583190917969,64.69160461425781,-0.17626082646691188,1,True
EDV,C,2025-09-29,2025-09-30,65.56735229492188,65.15802764892578,-0.6242811882275712,1,True
EDV,C,2025-10-10,2025-10-15,66.8993911743164,66.90901947021484,0.01439220257377638,3,True
EDV,C,2025-10-24,2025-10-27,67.78546905517578,68.21887969970703,0.6393857718657525,1,True
EDV,C,2026-02-05,2026-02-06,63.80869674682617,63.92570495605469,0.1833734509463003,1,True
EDV,C,2026-02-10,2026-02-11,65.04702758789062,64.54974365234375,-0.7644990924065675,1,True
EDV,C,2026-02-12,2026-02-18,65.90509796142578,66.23662567138672,0.5030380353200803,3,True
EDV,C,2026-02-26,2026-03-02,66.93867492675781,66.51939392089844,-0.6263658584788834,2,True
EDV,C,2026-03-19,2026-03-20,64.36448669433594,62.5898551940918,-2.757159407907328,1,True
EDV,C,2026-03-26,2026-03-31,63.087135314941406,63.330909729003906,0.38640907190592433,3,True
EDV,C,2026-04-02,2026-04-06,63.87752914428711,63.84792709350586,-0.04634188450587384,1,True
EDV,C,2026-06-11,2026-06-12,63.64072799682617,63.39405822753906,-0.38759734065174634,1,True
EDV,C,2026-06-23,2026-06-25,64.1044692993164,65.29834747314453,1.8623945988128776,2,True
TIP,C,2024-09-06,2024-09-11,101.76166534423828,102.28215789794922,0.5114819533959203,3,True
TIP,C,2025-01-02,2025-01-03,99.69134521484375,99.48582458496094,-0.20615694315277988,1,True
TIP,C,2025-01-14,2025-01-15,99.27093505859375,99.9622573852539,0.6963995314964055,1,True
TIP,C,2025-02-21,2025-02-28,101.75598907470703,103.08258819580078,1.3037061829547891,5,True
TIP,C,2025-03-26,2025-04-09,102.63417053222656,102.7010726928711,0.06518507461754641,10,True
TIP,C,2025-04-16,2025-04-24,102.2779541015625,103.2087631225586,0.9100778649441921,5,True
TIP,C,2025-10-10,2025-10-13,106.83053588867188,107.09879302978516,0.2511053032560273,1,True
TIP,C,2025-11-18,2025-11-24,106.54356384277344,106.75502014160156,0.19846933141842715,4,True
TIP,C,2026-02-05,2026-02-06,106.90412902832031,107.010498046875,0.0994994482640621,1,True
TIP,C,2026-02-13,2026-02-18,107.7066879272461,107.48429870605469,-0.20647670583058275,2,True
TIP,C,2026-02-27,2026-03-19,108.18048095703125,107.4359359741211,-0.6882433654606168,14,True
TIP,C,2026-06-10,2026-06-11,107.3663101196289,107.74972534179688,0.3571094338072678,1,True
TIP,C,2026-06-26,2026-06-29,107.84803009033203,108.04466247558594,0.1823235761369224,1,True
UUP,C,2024-10-23,2024-10-24,27.09972381591797,26.99795150756836,-0.3755474005599613,1,True
UUP,C,2024-10-25,2024-10-28,27.090473175048828,27.090473175048828,0.0,1,True
UUP,C,2024-10-31,2024-11-01,27.016454696655273,27.127479553222656,0.410952724234126,1,True
UUP,C,2024-11-14,2024-11-19,27.858407974243164,27.682613372802734,-0.6310288857962143,3,True
UUP,C,2024-12-18,2024-12-20,28.302513122558594,28.219242095947266,-0.2942177828899495,2,True
UUP,C,2024-12-30,2025-01-06,28.322710037231445,28.41940689086914,0.34141102144034097,4,True
UUP,C,2025-02-03,2025-02-04,28.661149978637695,28.400068283081055,-0.9109254016368307,1,True
UUP,C,2025-02-24,2025-02-28,28.13898468017578,28.41940689086914,0.996561225931214,4,True
UUP,C,2025-03-10,2025-03-17,27.471771240234375,27.346065521240234,-0.457581412916086,5,True
UUP,C,2025-03-26,2025-04-02,27.70384407043457,27.51045036315918,-0.6980753529499562,5,True
UUP,C,2025-04-03,2025-04-09,27.026962280273438,27.35573387145996,1.2164578015728011,4,True
UUP,C,2025-04-16,2025-04-22,26.37908935546875,26.29206085205078,-0.3299147375605882,3,True
UUP,C,2025-08-01,2025-08-04,26.65951156616211,26.64984130859375,-0.03627319857064659,1,True
UUP,C,2025-10-10,2025-10-14,26.968942642211914,26.988283157348633,0.07171402821868345,2,True
UUP,C,2025-11-04,2025-11-05,27.384742736816406,27.394412994384766,0.03531257409024047,1,True
UUP,C,2025-11-17,2025-11-21,27.249366760253906,27.452430725097656,0.745206179029223,4,True
UUP,C,2026-02-04,2026-02-06,27.010000228881836,27.010000228881836,0.0,2,True
UUP,C,2026-03-02,2026-03-09,27.329999923706055,27.459999084472656,0.4756646949487964,5,True
UUP,C,2026-06-05,2026-06-11,28.020000457763672,27.950000762939453,-0.24982046281453174,4,True
UUP,C,2026-06-23,2026-06-29,28.450000762939453,28.3700008392334,-0.28119480337682745,4,True
UUP,C,2026-07-17,2026-07-20,28.329999923706055,28.389999389648438,0.2117877377478372,1,True
UUP,C,2026-07-23,2026-07-28,28.559999465942383,28.579999923706055,0.07002961532798224,3,True
UUP,C,2026-07-29,2026-07-30,28.420000076293945,28.139999389648438,-0.9852240882964214,1,True
DX-Y.NYB,C,2024-11-14,2024-11-19,106.66999816894531,106.20999908447266,-0.43123567298098964,3,True
DX-Y.NYB,C,2024-12-18,2024-12-20,108.02999877929688,107.62000274658203,-0.37952053813539166,2,True
DX-Y.NYB,C,2024-12-30,2025-01-06,108.12999725341797,108.26000213623047,0.12023017304607642,4,True
DX-Y.NYB,C,2025-02-03,2025-02-04,108.98999786376953,107.95999908447266,-0.94503972794302,1,True
DX-Y.NYB,C,2025-02-24,2025-02-26,106.5999984741211,106.41999816894531,-0.1688558234074211,2,True
DX-Y.NYB,C,2025-02-27,2025-02-28,107.23999786376953,107.61000061035156,0.34502308276065374,1,True
DX-Y.NYB,C,2025-03-10,2025-03-14,103.91000366210938,103.72000122070312,-0.182852886834739,4,True
DX-Y.NYB,C,2025-03-21,2025-03-24,104.08999633789062,104.26000213623047,0.16332577992219655,1,True
DX-Y.NYB,C,2025-03-26,2025-03-27,104.55000305175781,104.06999969482422,-0.45911367089674915,1,True
DX-Y.NYB,C,2025-03-28,2025-04-01,104.04000091552734,104.26000213623047,0.2114583033133055,2,True
DX-Y.NYB,C,2025-04-03,2025-04-09,102.06999969482422,102.9000015258789,0.8131692304656379,4,True
DX-Y.NYB,C,2025-04-10,2025-04-11,100.87000274658203,99.77999877929688,-1.080602694166266,1,True
DX-Y.NYB,C,2025-04-16,2025-04-17,99.37999725341797,99.37999725341797,0.0,1,True
DX-Y.NYB,C,2025-04-21,2025-04-22,98.27999877929688,98.91999816894531,0.6512000382556504,1,True
DX-Y.NYB,C,2025-10-10,2025-10-13,98.9800033569336,99.2699966430664,0.2929816895308246,1,True
DX-Y.NYB,C,2025-11-04,2025-11-05,100.22000122070312,100.19999694824219,-0.01996035942654073,1,True
DX-Y.NYB,C,2025-11-18,2025-11-21,99.55000305175781,100.18000030517578,0.6328450367705463,3,True
DX-Y.NYB,C,2026-02-05,2026-02-06,97.81999969482422,97.62999725341797,-0.19423680433348078,1,True
DX-Y.NYB,C,2026-03-03,2026-03-19,99.05000305175781,99.2300033569336,0.18172670331138008,12,True
DX-Y.NYB,C,2026-06-05,2026-06-08,100.06999969482422,100.05000305175781,-0.019982655268702132,1,True
DX-Y.NYB,C,2026-06-09,2026-06-11,99.91000366210938,99.86000061035156,-0.05004809320888759,2,True
DX-Y.NYB,C,2026-06-23,2026-06-29,101.41000366210938,101.11000061035156,-0.2958318123697179,4,True
DX-Y.NYB,C,2026-07-23,2026-07-24,101.43000030517578,101.47000122070312,0.039436966782013805,1,True
DX-Y.NYB,C,2026-07-29,2026-07-30,100.80000305175781,100.01000213623047,-0.783731043263658,1,True
FXY,C,2024-08-20,2024-08-29,63.63999938964844,63.75,0.172848226597333,7,True
FXY,C,2024-09-05,2024-09-10,64.44000244140625,64.97000122070312,0.8224685897223472,3,True
FXY,C,2024-09-16,2024-09-17,65.72000122070312,64.9800033569336,-1.1259857730136713,1,True
FXY,C,2024-09-27,2024-09-30,65.0199966430664,64.30000305175781,-1.1073417848067035,1,True
FXY,C,2024-10-01,2024-10-02,64.37000274658203,63.09000015258789,-1.9885079064442146,1,True
FXY,C,2025-02-07,2025-02-10,60.9900016784668,60.72999954223633,-0.42630288420252294,1,True
FXY,C,2025-02-20,2025-02-28,61.65999984741211,61.31999969482422,-0.5514112121785208,6,True
FXY,C,2025-03-26,2025-04-02,61.2400016784668,61.47999954223633,0.3918972194507875,5,True
FXY,C,2025-04-30,2025-05-05,64.54000091552734,64.12000274658203,-0.6507563727726318,3,True
FXY,C,2025-05-23,2025-05-27,64.68000030517578,63.84000015258789,-1.298701528485724,1,True
FXY,C,2026-01-29,2026-01-30,60.029998779296875,59.41999816894531,-1.0161596247806992,1,True
FXY,C,2026-02-11,2026-02-17,60.0099983215332,59.97999954223633,-0.049989635287339684,3,True
FXY,C,2026-03-06,2026-03-09,58.189998626708984,58.189998626708984,0.0,1,True
FXY,C,2026-03-12,2026-03-16,57.630001068115234,57.7400016784668,0.19087386484957225,2,True
FXY,C,2026-03-19,2026-03-31,58.2599983215332,57.880001068115234,-0.6522438454611534,8,True
FXY,C,2026-07-30,2026-07-31,57.58000183105469,57.65999984741211,0.13893368151001173,1,True
FXF,C,2024-08-21,2024-08-23,104.45999908447266,104.9000015258789,0.4212162026254962,2,True
FXF,C,2024-08-26,2024-08-29,104.91000366210938,104.94000244140625,0.028594774806700585,3,True
FXF,C,2024-09-06,2024-09-10,105.51000213623047,105.01000213623047,-0.4738887213312948,2,True
FXF,C,2025-02-21,2025-02-28,98.95999908447266,98.33999633789062,-0.6265185451879374,5,True
FXF,C,2025-03-03,2025-03-05,99.08000183105469,99.7300033569336,0.6560370547703975,2,True
FXF,C,2025-03-26,2025-04-02,100.38999938964844,100.58000183105469,0.1892643117456183,5,True
FXF,C,2025-05-09,2025-05-12,106.83000183105469,104.94000244140625,-1.7691653629636317,1,True
FXF,C,2025-05-23,2025-05-27,108.11000061035156,107.18000030517578,-0.8602352233145094,1,True
FXF,C,2025-06-13,2025-06-16,109.37000274658203,108.91999816894531,-0.4114515555781906,1,True
FXF,C,2025-11-18,2025-11-19,110.66999816894531,109.80000305175781,-0.7861165009322546,1,True
FXF,C,2026-01-20,2026-01-21,111.91999816894531,111.19000244140625,-0.6522478015386635,1,True
FXF,C,2026-01-23,2026-01-27,113.12999725341797,115.9800033569336,2.5192311258802835,2,True
FXF,C,2026-01-28,2026-01-30,114.97000122070312,114.4000015258789,-0.4957812375160464,2,True
FXF,C,2026-02-05,2026-02-06,113.55000305175781,114.05000305175781,0.4403346425029042,1,True
FXF,C,2026-02-09,2026-02-17,115.31999969482422,114.79000091552734,-0.4595896468083893,5,True
FXF,C,2026-02-23,2026-02-24,114.06999969482422,114.16999816894531,0.08766413113756588,1,True
FXF,C,2026-02-27,2026-03-02,114.87999725341797,113.31999969482422,-1.3579366259493297,1,True
FXF,C,2026-03-06,2026-03-16,113.6500015258789,112.16999816894531,-1.3022466670152943,6,True
FXF,C,2026-03-18,2026-03-23,111.4000015258789,112.33999633789062,0.8438014354904322,3,True
BIL,C,2024-12-18,2024-12-20,85.83116149902344,85.8809814453125,0.058044124556833054,2,True
BIL,C,2024-12-31,2025-01-06,85.97503662109375,86.01263427734375,0.0437308987906615,3,True
BIL,C,2025-01-10,2025-01-15,86.07845306396484,86.11608123779297,0.0437138127937331,3,True
BIL,C,2025-02-24,2025-02-28,86.50807189941406,86.55525970458984,0.05454728574998402,4,True
BIL,C,2025-03-03,2025-03-05,86.57324981689453,86.58271026611328,0.010927681747840978,2,True
BIL,C,2025-03-26,2025-04-02,86.79098510742188,86.86778259277344,0.08848555556375537,5,True
BIL,C,2025-04-16,2025-04-24,87.01026153564453,87.0767822265625,0.07645154691406919,5,True
BIL,C,2025-10-10,2025-10-13,88.80120086669922,88.81092834472656,0.010954219011005684,1,True
BIL,C,2025-11-18,2025-11-24,89.1440658569336,89.18299102783203,0.043665465024789185,4,True
BIL,C,2026-02-05,2026-02-06,89.83848571777344,89.86797332763672,0.03282291506550017,1,True
BIL,C,2026-02-13,2026-02-18,89.93677520751953,89.95641326904297,0.021835407682924135,2,True
BIL,C,2026-02-27,2026-03-02,90.04488372802734,90.05769348144531,0.01422596474960347,1,True
BIL,C,2026-03-03,2026-03-16,90.06754302978516,90.17594146728516,0.1203523865019207,9,True
BIL,C,2026-06-10,2026-06-11,90.93092346191406,90.94086456298828,0.010932585632850156,1,True
BIL,C,2026-06-26,2026-06-29,91.08997344970703,91.09992218017578,0.010921872179747716,1,True
BIL,C,2026-07-29,2026-07-30,91.36711883544922,91.37709045410156,0.01091379347344379,1,True
QQQ,D,2024-10-24,2024-10-28,487.8951110839844,490.94744873046875,0.6256134929704116,2,True
QQQ,D,2024-10-29,2024-10-31,495.6646423339844,479.501220703125,-3.2609591748866906,2,True
QQQ,D,2024-11-07,2024-11-14,508.9243469238281,504.1180114746094,-0.9444105942799652,5,True
QQQ,D,2024-12-02,2024-12-18,510.6586608886719,511.82806396484375,0.2289989704936879,12,True
QQQ,D,2025-01-03,2025-01-07,514.7477416992188,511.3728942871094,-0.6556313197156993,2,True
QQQ,D,2025-01-22,2025-01-23,527.582275390625,528.7039794921875,0.21261216570098718,1,True
QQQ,D,2025-02-04,2025-02-07,520.59423828125,519.0557250976562,-0.29553019808156167,3,True
QQQ,D,2025-02-10,2025-02-11,525.3388671875,524.0882568359375,-0.23805783841158723,1,True
QQQ,D,2025-02-12,2025-02-21,524.3959350585938,522.1923828125,-0.42020772831649067,6,True
QQQ,D,2025-04-28,2025-05-01,469.6182556152344,478.83343505859375,1.9622702765859978,3,True
QQQ,D,2025-05-12,2025-05-15,504.84881591796875,516.1814575195312,2.244759469417845,3,True
QQQ,D,2025-07-03,2025-07-10,553.553955078125,552.7877197265625,-0.13842107793347047,4,True
QQQ,D,2025-07-11,2025-07-23,551.5436401367188,561.1075439453125,1.7340248554444493,8,True
QQQ,D,2025-07-29,2025-08-01,564.541015625,551.2252197265625,-2.358694147970042,3,True
QQQ,D,2025-08-04,2025-08-05,561.3961181640625,557.5845947265625,-0.6789365501786548,1,True
QQQ,D,2025-08-06,2025-08-15,564.6007690429688,574.57275390625,1.7662010769458059,7,True
QQQ,D,2025-09-19,2025-09-23,596.4772338867188,596.0228881835938,-0.07617150786534133,2,True
QQQ,D,2025-09-25,2025-10-14,591.3699951171875,595.8236694335938,0.7531113098701692,13,True
QQQ,D,2025-10-15,2025-11-06,600.0283203125,609.4439086914062,1.5691906632011143,16,True
QQQ,D,2025-12-02,2025-12-03,619.7362670898438,621.2507934570312,0.24438240064590389,1,True
QQQ,D,2025-12-05,2025-12-09,623.2036743164062,622.775146484375,-0.06876208368015169,2,True
QQQ,D,2026-04-08,2026-04-28,605.4246826171875,656.8281860351562,8.490486908422156,14,True
QQQ,D,2026-06-08,2026-06-09,715.283935546875,707.052978515625,-1.150725833784727,1,True
QQQ,D,2026-06-11,2026-06-16,716.332763671875,729.0587768554688,1.776550484492856,3,True
QQQ,D,2026-06-30,2026-07-01,736.4000244140625,725.1699829101562,-1.5249920059198452,1,True
IWM,D,2024-09-13,2024-09-20,212.17405700683594,216.81224060058594,2.186027669537638,5,True
IWM,D,2024-10-16,2024-10-18,222.62835693359375,221.55812072753906,-0.4807277117774844,2,True
IWM,D,2024-11-05,2024-11-13,220.1638641357422,230.84658813476562,4.8521695605946435,6,True
IWM,D,2024-11-20,2024-12-02,226.7423553466797,237.3661346435547,4.685396903737593,7,True
IWM,D,2025-06-09,2025-06-10,210.58445739746094,211.719482421875,0.5389880328498187,1,True
IWM,D,2025-07-02,2025-07-11,218.75790405273438,219.42100524902344,0.303121022831343,6,True
IWM,D,2025-07-14,2025-07-15,220.89569091796875,216.57061767578125,-1.9579708523122075,1,True
IWM,D,2025-07-22,2025-07-24,220.97488403320312,221.2519989013672,0.12540559501885706,2,True
IWM,D,2025-08-13,2025-08-14,228.84315490722656,225.89376831054688,-1.2888244780034475,1,True
IWM,D,2025-08-22,2025-08-29,232.41604614257812,232.75253295898438,0.14477779051444983,5,True
IWM,D,2025-09-17,2025-09-19,237.10494995117188,241.1643829345703,1.712082765136036,2,True
IWM,D,2025-10-03,2025-10-07,243.99310302734375,242.3355712890625,-0.6793354884689018,2,True
IWM,D,2025-10-08,2025-10-10,244.87644958496094,236.01316833496094,-3.6194910801027658,2,True
IWM,D,2025-10-13,2025-10-16,242.58370971679688,243.2288360595703,0.2659396805855474,3,True
IWM,D,2025-10-20,2025-10-21,246.30567932128906,245.14443969726562,-0.4714627885249345,1,True
IWM,D,2025-10-24,2025-10-27,247.56619262695312,248.4296875,0.3487935343207571,1,True
IWM,D,2025-11-25,2025-12-01,243.29832458496094,243.78465270996094,0.1998896317225496,3,True
IWM,D,2025-12-08,2025-12-23,248.9954376220703,251.035400390625,0.8192771675001431,11,True
IWM,D,2026-01-05,2026-01-12,251.68270874023438,260.4163513183594,3.470100358439443,5,True
IWM,D,2026-02-02,2026-02-04,261.0935363769531,259.4404296875,-0.6331473051352954,2,True
IWM,D,2026-02-24,2026-02-25,262.23876953125,263.48358154296875,0.4746864904620507,1,True
IWM,D,2026-02-26,2026-02-27,264.88775634765625,260.3267517089844,-1.7218631399050777,1,True
IWM,D,2026-03-02,2026-03-03,262.716796875,258.16571044921875,-1.7323165019961229,1,True
IWM,D,2026-03-24,2026-03-30,248.18978881835938,239.04153442382812,-3.6859914495622204,4,True
IWM,D,2026-04-07,2026-04-27,252.3099822998047,276.4825134277344,9.580489407354055,14,True
IWM,D,2026-05-01,2026-05-07,278.617431640625,281.5903625488281,1.067029758582283,4,True
IWM,D,2026-05-26,2026-06-01,289.82080078125,288.29443359375,-0.5266589504222874,4,True
IWM,D,2026-06-10,2026-06-15,281.3808288574219,294.6400146484375,4.712185206382413,3,True
IWM,D,2026-07-17,2026-07-20,294.0400085449219,292.30999755859375,-0.5883590450460163,1,True
XLF,D,2024-08-26,2024-09-05,43.23882293701172,43.60747528076172,0.8525956968972848,7,True
XLF,D,2024-09-17,2024-09-23,43.97612762451172,44.24271774291992,0.6062155374035427,4,True
XLF,D,2024-10-11,2024-10-25,45.284523010253906,45.401363372802734,0.2580138969827894,10,True
XLF,D,2024-10-28,2024-11-07,45.9660758972168,47.46550369262695,3.2620313266744194,8,True
XLF,D,2025-01-14,2025-01-22,47.17902755737305,49.291080474853516,4.47667751293106,5,True
XLF,D,2025-01-27,2025-01-28,50.268890380859375,50.180885314941406,-0.1750686463361406,1,True
XLF,D,2025-02-18,2025-02-20,51.01201248168945,50.249324798583984,-1.4951138878891213,2,True
XLF,D,2025-02-24,2025-03-04,49.83864974975586,48.81195831298828,-2.0600306025999604,6,True
XLF,D,2025-03-13,2025-03-24,46.36744689941406,49.214962005615234,6.141194516011095,7,True
XLF,D,2025-04-08,2025-04-09,43.10111999511719,46.34940719604492,7.536433394992348,1,True
XLF,D,2025-04-11,2025-04-17,45.79984664916992,45.78022003173828,-0.04285301997184465,4,True
XLF,D,2025-05-06,2025-05-12,48.24342346191406,49.921539306640625,3.4784344151101987,4,True
XLF,D,2025-12-12,2025-12-18,54.28841018676758,53.88334274291992,-0.7461398159461785,4,True
